"Time [s]"	"CoreLoss [W]"
1.09599999999999	102.42139080704
1.09699999999999	104.976968760108
1.09799999999999	151.878313924594
1.09899999999999	149.120093608464
1.09999999999999	138.172268220796
1.10099999999999	138.263905581206
1.10199999999999	127.774587152249
1.10299999999999	96.9882259058355
1.10399999999999	94.9193150357491
1.10499999999999	89.3456540598098
1.10599999999999	105.695166312929
1.10699999999999	119.59701400378
1.10799999999999	145.275222276255
1.10899999999999	152.011759201777
1.10999999999999	136.490331478273
1.11099999999999	137.819819810167
1.11199999999999	128.633343896743
1.11299999999999	95.4730528571977
1.11399999999999	88.5472923489766
1.11499999999999	82.175390910657
1.11599999999999	102.345320137673
1.11699999999999	105.035072643846
1.11799999999999	151.678000272137
1.11899999999999	149.044924841598
1.11999999999999	138.035968720886
1.12099999999999	138.204318512877
1.12199999999999	127.719606466469
1.12299999999999	96.9909624925314
1.12399999999999	94.8624169878516
1.12499999999999	89.3507887715894
1.12599999999999	105.827295253871
1.12699999999999	119.524208191389
1.12799999999999	145.550084862272
1.12899999999999	152.164817722987
1.12999999999999	136.631258950757
1.13099999999999	137.888539043671
1.13199999999999	128.677637109056
1.13299999999999	95.4880829862137
1.13399999999999	88.5750890661811
1.13499999999999	82.2017791429198
1.13599999999999	102.270496183417
1.13699999999999	105.094468371001
1.13799999999999	151.471537720203
1.13899999999999	148.968216758428
1.13999999999999	137.940174628884
1.14099999999999	138.159374788609
1.14199999999999	127.71814248618
1.14299999999998	97.0360788937514
1.14399999999998	94.8397114300136
1.14499999999998	89.3867751957032
1.14599999999998	105.962276098368
1.14699999999998	119.458849142824
1.14799999999998	145.822772978888
1.14899999999998	152.310825494739
1.14999999999998	136.72856779241
1.15099999999998	137.951587200694
1.15199999999998	128.712009629226
1.15299999999998	95.4965804386702
1.15399999999998	88.6008677679038
1.15499999999998	82.2301234809812
1.15599999999998	102.207434441511
1.15699999999998	105.149164284598
1.15799999999998	151.302920431771
1.15899999999998	148.908460289805
1.15999999999998	137.859338787256
1.16099999999998	138.079844177293
1.16199999999998	127.689247921163
1.16299999999998	97.030886167985
1.16399999999998	94.8047090229638
1.16499999999998	89.4012441194955
1.16599999999998	106.081979720849
1.16699999999998	119.395097788226
1.16799999999998	146.086957621702
1.16899999999998	152.438436602658
1.16999999999998	136.788693659038
1.17099999999998	138.019761805986
1.17199999999998	128.740798533056
1.17299999999998	95.4976987471775
1.17399999999998	88.6270580600471
1.17499999999998	82.259880749742
1.17599999999998	102.155343303126
1.17699999999998	105.205991639118
1.17799999999998	151.100731406287
1.17899999999998	148.823631873324
1.17999999999998	137.781278051493
1.18099999999998	138.019145325868
1.18199999999998	127.701956223409
1.18299999999998	97.083608586783
1.18399999999998	94.792715008637
1.18499999999998	89.443399925163
1.18599999999998	106.217234475951
1.18699999999998	119.338281626517
1.18799999999998	146.365060124592
1.18899999999998	152.575751024784
1.18999999999998	136.829973932236
1.19099999999998	138.085383808524
1.19199999999998	128.771133979807
1.19299999999998	95.4991769879953
1.19399999999998	88.6544833372189
1.19499999999998	82.2914475177997
1.19599999999998	102.106764838403
1.19699999999998	105.263762332357
1.19799999999998	150.978575551587
1.19899999999998	148.727730384944
1.19999999999998	137.723396542299
1.20099999999998	137.950441943457
1.20199999999998	127.69954587131
1.20299999999998	97.1490530528047
1.20399999999998	94.7719814058768
1.20499999999998	89.4953540049907
1.20599999999998	106.353890153193
1.20699999999998	119.281526056648
1.20799999999998	146.614828660273
1.20899999999998	152.707120719699
1.20999999999998	136.879160951882
1.21099999999998	138.155933973738
1.21199999999998	128.80284748967
1.21299999999998	95.4980277159752
1.21399999999998	88.6812386390324
1.21499999999998	82.3231155203478
1.21599999999998	102.056650811135
1.21699999999998	105.322250306424
1.21799999999998	150.832633560008
1.21899999999998	148.633981598567
1.21999999999998	137.675098997576
1.22099999999998	137.904607634323
1.22199999999998	127.71760184845
1.22299999999998	97.188472671547
1.22399999999998	94.7565463373691
1.22499999999998	89.5425854584607
1.22599999999998	106.484732124013
1.22699999999998	119.218979315059
1.22799999999998	146.892653831707
1.22899999999998	152.873071983853
1.22999999999998	136.974590483103
1.23099999999998	138.215288899838
1.23199999999998	128.82674960886
1.23299999999998	95.5040748745681
1.23399999999997	88.7048576704341
1.23499999999997	82.3537470187225
1.23599999999997	102.007564587111
1.23699999999997	105.379399975407
1.23799999999997	150.653890130611
1.23899999999997	148.558757043406
1.23999999999997	137.60538114487
1.24099999999997	137.864911120702
1.24199999999997	127.704301386173
1.24299999999997	97.2268285604057
1.24399999999997	94.7423869682021
1.24499999999997	89.5844190481579
1.24599999999997	106.612075921435
1.24699999999997	119.16828121236
1.24799999999997	147.166490828388
1.24899999999997	153.034858967486
1.24999999999997	137.099683771704
1.25099999999997	138.27731981111
1.25199999999997	128.851971667017
1.25299999999997	95.5190818351969
1.25399999999997	88.7221644330073
1.25499999999997	82.3835850878784
1.25599999999997	101.960852689591
1.25699999999997	105.438142365934
1.25799999999997	150.501646704705
1.25899999999997	148.493728061071
1.25999999999997	137.532155261756
1.26099999999997	137.821748463045
1.26199999999997	127.683023468972
1.26299999999997	97.2639659665326
1.26399999999997	94.713346947335
1.26499999999997	89.6208519918255
1.26599999999997	106.730929876206
1.26699999999997	119.110175435075
1.26799999999997	147.39480533132
1.26899999999997	153.178021027686
1.26999999999997	137.216324791434
1.27099999999997	138.336688732852
1.27199999999997	128.879427840548
1.27299999999997	95.5388868207907
1.27399999999997	88.7397234797441
1.27499999999997	82.4156660195991
1.27599999999997	101.917067160197
1.27699999999997	105.489862310505
1.27799999999997	150.324102000348
1.27899999999997	148.416986018061
1.27999999999997	137.468431501655
1.28099999999997	137.779920556985
1.28199999999997	127.666274734177
1.28299999999997	97.3105467501242
1.28399999999997	94.6822455345768
1.28499999999997	89.670209764811
1.28599999999997	106.847615630312
1.28699999999997	119.052648799308
1.28799999999997	147.616068695686
1.28899999999997	153.322386943318
1.28999999999997	137.354964393403
1.29099999999997	138.394901179889
1.29199999999997	128.902822967204
1.29299999999997	95.5566390917972
1.29399999999997	88.760421896355
1.29499999999997	82.4491575694201
1.29599999999997	101.878934945153
1.29699999999997	105.54723241234
1.29799999999997	150.406596634233
1.29899999999997	150.470535891095
1.29999999999997	138.671794111244
1.30099999999997	137.326096428586
1.30199999999997	127.542377243645
1.30299999999997	97.1985474995325
1.30399999999997	94.5194275203135
1.30499999999997	89.5662346021066
1.30599999999997	106.802367369396
1.30699999999997	118.862424133107
1.30799999999997	147.389854378834
1.30899999999997	152.572163857411
1.30999999999997	137.316599418196
1.31099999999997	138.439240479799
1.31199999999997	128.90012012329
1.31299999999997	95.5900588186155
1.31399999999997	88.7689533437162
1.31499999999997	82.4967181989966
1.31599999999997	101.858035293137
1.31699999999997	105.665015767377
1.31799999999997	150.407481433571
1.31899999999997	150.442054222536
1.31999999999997	138.588980813559
1.32099999999997	137.341695916536
1.32199999999997	127.565555942487
1.32299999999997	97.2435991700688
1.32399999999996	94.5795601694222
1.32499999999996	89.6474673926977
1.32599999999996	106.951673872279
1.32699999999996	118.839013720102
1.32799999999996	147.731096637631
1.32899999999996	153.048872721599
1.32999999999996	137.526385439511
1.33099999999996	138.519083601572
1.33199999999996	128.92982182334
1.33299999999996	95.6513817025057
1.33399999999996	88.7844223563838
1.33499999999996	82.5319406990755
1.33599999999996	101.822814588536
1.33699999999996	105.72452014926
1.33799999999996	150.265343252885
1.33899999999996	150.394294493399
1.33999999999996	138.533687858253
1.34099999999996	137.352870195005
1.34199999999996	127.572280723609
1.34299999999996	97.3164358962325
1.34399999999996	94.5850926885529
1.34499999999996	89.7120647444341
1.34599999999996	107.084207254144
1.34699999999996	118.810399315617
1.34799999999996	148.02115109465
1.34899999999996	153.307413186876
1.34999999999996	137.659134838356
1.35099999999996	138.579114531317
1.35199999999996	128.945466330921
1.35299999999996	95.7037786346819
1.35399999999996	88.7942790313018
1.35499999999996	82.5668709699328
1.35599999999996	101.789891109908
1.35699999999996	105.784055084276
1.35799999999996	150.080039311771
1.35899999999996	150.331064452703
1.35999999999996	138.467303033665
1.36099999999996	137.328849095367
1.36199999999996	127.562076297504
1.36299999999996	97.3573491999007
1.36399999999996	94.577034754447
1.36499999999996	89.7541111993163
1.36599999999996	107.187220601725
1.36699999999996	118.751027590916
1.36799999999996	148.197413999013
1.36899999999996	153.349782889634
1.36999999999996	137.755853458429
1.37099999999996	138.623886786117
1.37199999999996	128.956209011586
1.37299999999996	95.7520452154122
1.37399999999996	88.8104393487217
1.37499999999996	82.6010859465552
1.37599999999996	101.760670542191
1.37699999999996	105.840782073074
1.37799999999996	149.884038141687
1.37899999999996	150.282640569629
1.37999999999996	138.412101910298
1.38099999999996	137.362678179369
1.38199999999996	127.591656014556
1.38299999999996	97.4236938937252
1.38399999999996	94.6204532262645
1.38499999999996	89.8356770614781
1.38599999999996	107.33127218169
1.38699999999996	118.736407960849
1.38799999999996	148.457193034964
1.38899999999996	153.449388139297
1.38999999999996	137.869245558117
1.39099999999996	138.669204980446
1.39199999999996	128.972264351678
1.39299999999996	95.7673619951013
1.39399999999996	88.8469476812428
1.39499999999996	82.6339860867548
1.39599999999996	101.734300750075
1.39699999999996	105.894634887422
1.39799999999996	149.724570099874
1.39899999999996	150.250070629027
1.39999999999996	138.334860524516
1.40099999999996	137.356416020231
1.40199999999996	127.591149427108
1.40299999999996	97.4403618044747
1.40399999999996	94.6304187496105
1.40499999999996	89.8780414652798
1.40599999999996	107.437808012093
1.40699999999996	118.699141175132
1.40799999999996	148.710504489143
1.40899999999996	153.546575075597
1.40999999999996	137.988552122771
1.41099999999996	138.710933467608
1.41199999999996	128.994011803384
1.41299999999996	95.7493740264119
1.41399999999996	88.9004586484148
1.41499999999995	82.667106433521
1.41599999999995	101.711079682694
1.41699999999995	105.945107019557
1.41799999999995	149.561305846862
1.41899999999995	150.233895063791
1.41999999999995	138.258023892603
1.42099999999995	137.330074242846
1.42199999999995	127.570726370823
1.42299999999995	97.4349228581326
1.42399999999995	94.6124093413632
1.42499999999995	89.9000135938884
1.42599999999995	107.526415528069
1.42699999999995	118.658011454436
1.42799999999995	148.931649301304
1.42899999999995	153.609455371025
1.42999999999995	138.083482545264
1.43099999999995	138.752457780669
1.43199999999995	129.009683210485
1.43299999999995	95.7467257562802
1.43399999999995	88.9341929872979
1.43499999999995	82.7003001581689
1.43599999999995	101.691907662257
1.43699999999995	105.993216463524
1.43799999999995	149.396870894715
1.43899999999995	150.231643412049
1.43999999999995	138.187259480312
1.44099999999995	137.326296362978
1.44199999999995	127.557354799831
1.44299999999995	97.4357300318451
1.44399999999995	94.599606151822
1.44499999999995	89.9333356107761
1.44599999999995	107.609589207075
1.44699999999995	118.608364963482
1.44799999999995	149.165687087929
1.44899999999995	153.743162844128
1.44999999999995	138.186858754972
1.45099999999995	138.797637194521
1.45199999999995	129.029568134349
1.45299999999995	95.7593982941833
1.45399999999995	88.9563803459531
1.45499999999995	82.7309678627622
1.45599999999995	101.678390294994
1.45699999999995	106.041456610331
1.45799999999995	149.242431189314
1.45899999999995	150.21934647462
1.45999999999995	138.149162938477
1.46099999999995	137.306158809139
1.46199999999995	127.549456379809
1.46299999999995	97.447480174171
1.46399999999995	94.6027019989633
1.46499999999995	89.9784026065073
1.46599999999995	107.699485195577
1.46699999999995	118.573175418612
1.46799999999995	149.36569609379
1.46899999999995	153.858222239653
1.46999999999995	138.279059530192
1.47099999999995	138.835212380067
1.47199999999995	129.046774140204
1.47299999999995	95.8052993054447
1.47399999999995	88.9605063595917
1.47499999999995	82.7588391097685
1.47599999999995	101.669740196161
1.47699999999995	106.0925904597
1.47799999999995	149.091518298459
1.47899999999995	150.265418102837
1.47999999999995	138.137244601936
1.48099999999995	137.284339005385
1.48199999999995	127.542358619156
1.48299999999995	97.4539665141143
1.48399999999995	94.5965236918021
1.48499999999995	90.0164739469094
1.48599999999995	107.785088843263
1.48699999999995	118.53279134434
1.48799999999995	149.55489704804
1.48899999999995	153.912774962914
1.48999999999995	138.369112275977
1.49099999999995	138.881322912384
1.49199999999995	129.072554924428
1.49299999999995	95.8033319696144
1.49399999999995	88.9851719467273
1.49499999999995	82.7893323573224
1.49599999999995	101.664937530494
1.49699999999995	106.140648350815
1.49799999999995	148.94817259537
1.49899999999995	150.239579862356
1.49999999999995	138.053026384443
1.50099999999995	137.285447635251
1.50199999999995	127.536957191951
1.50299999999995	97.4670004594447
1.50399999999995	94.5847838974488
1.50499999999995	90.0594290703043
1.50599999999994	107.874176750315
1.50699999999994	118.495625060835
1.50799999999994	149.757717671155
1.50899999999994	154.056616118653
1.50999999999994	138.472631640553
1.51099999999994	138.93401776784
1.51199999999994	129.101263161931
1.51299999999994	95.796472426901
1.51399999999994	89.0139170306339
1.51499999999994	82.8166901233534
1.51599999999994	101.656361466694
1.51699999999994	106.184867285241
1.51799999999994	148.803087106261
1.51899999999994	150.203672530915
1.51999999999994	137.975204178447
1.52099999999994	137.267544145091
1.52199999999994	127.528963205507
1.52299999999994	97.4693887702992
1.52399999999994	94.576188411371
1.52499999999994	90.0989448583984
1.52599999999994	107.950647498471
1.52699999999994	118.452042527166
1.52799999999994	149.929143384824
1.52899999999994	154.116672771223
1.52999999999994	138.562350428356
1.53099999999994	138.98527121143
1.53199999999994	129.126619083547
1.53299999999994	95.8070085720284
1.53399999999994	89.0284881155143
1.53499999999994	82.8446624417636
1.53599999999994	101.650777865327
1.53699999999994	106.227089827453
1.53799999999994	148.657580012991
1.53899999999994	150.174225228299
1.53999999999994	137.881282487207
1.54099999999994	137.278445384979
1.54199999999994	127.523706192459
1.54299999999994	97.4636658665487
1.54399999999994	94.5769571035461
1.54499999999994	90.1441001643386
1.54599999999994	108.025782400276
1.54699999999994	118.417455087555
1.54799999999994	150.131064271033
1.54899999999994	154.171716583465
1.54999999999994	138.643242513234
1.55099999999994	139.033307905512
1.55199999999994	129.145340149811
1.55299999999994	95.8194745380989
1.55399999999994	89.0366263955689
1.55499999999994	82.8715286301833
1.55599999999994	101.64570798658
1.55699999999994	106.271518477506
1.55799999999994	148.525944628273
1.55899999999994	150.169668264486
1.55999999999994	137.814832609588
1.56099999999994	137.293775224928
1.56199999999994	127.522663497875
1.56299999999994	97.4667077549024
1.56399999999994	94.5892726680235
1.56499999999994	90.1941299484499
1.56599999999994	108.096283539272
1.56699999999994	118.378454918852
1.56799999999994	150.292545707832
1.56899999999994	154.177056706778
1.56999999999994	138.702587733401
1.57099999999994	139.080671163794
1.57199999999994	129.163093822626
1.57299999999994	95.8191797368389
1.57399999999994	89.0526493321699
1.57499999999994	82.8984760212911
1.57599999999994	101.643738733069
1.57699999999994	106.312898372937
1.57799999999994	148.388177377965
1.57899999999994	150.195310634135
1.57999999999994	137.734391787322
1.58099999999994	137.309499313032
1.58199999999994	127.518323776052
1.58299999999994	97.4649355882512
1.58399999999994	94.6000647162773
1.58499999999994	90.2418804628958
1.58599999999994	108.163652997109
1.58699999999994	118.342873557228
1.58799999999994	150.460786088476
1.58899999999994	154.216959970239
1.58999999999994	138.748423226134
1.59099999999994	139.128254399513
1.59199999999994	129.179416112778
1.59299999999994	95.8074814244468
1.59399999999994	89.075011524663
1.59499999999994	82.9253486802808
1.59599999999994	101.645886371846
1.59699999999993	106.352698026021
1.59799999999993	148.259304006546
1.59899999999993	150.178870530795
1.59999999999993	137.596573712707
1.60099999999993	137.367373387281
1.60199999999993	127.51699555455
1.60299999999993	97.4621363498532
1.60399999999993	94.6022897907849
1.60499999999993	90.2796052922734
1.60599999999993	108.2233061007
1.60699999999993	118.289259803281
1.60799999999993	150.577097349803
1.60899999999993	154.208165793714
1.60999999999993	138.816284058238
1.61099999999993	139.175482843495
1.61199999999993	129.192457517092
1.61299999999993	95.8099709241934
1.61399999999993	89.0863131912716
1.61499999999993	82.9519319343217
1.61599999999993	101.64507560733
1.61699999999993	106.391063078107
1.61799999999993	148.146706461437
1.61899999999993	150.165128301323
1.61999999999993	137.547972678106
1.62099999999993	137.365246988594
1.62199999999993	127.522203400085
1.62299999999993	97.4672980052935
1.62399999999993	94.6158697340883
1.62499999999993	90.3285210646875
1.62599999999993	108.299447599446
1.62699999999993	118.26409364746
1.62799999999993	150.765334916943
1.62899999999993	154.261879961173
1.62999999999993	138.872619294231
1.63099999999993	139.221730561051
1.63199999999993	129.205637232581
1.63299999999993	95.8283516017546
1.63399999999993	89.0862780196198
1.63499999999993	82.9752624009957
1.63599999999993	101.644890993438
1.63699999999993	106.427604336602
1.63799999999993	148.037576032597
1.63899999999993	150.148918846376
1.63999999999993	137.483691863384
1.64099999999993	137.351704979869
1.64199999999993	127.522144110346
1.64299999999993	97.4676995487313
1.64399999999993	94.617337683807
1.64499999999993	90.3629082717721
1.64599999999993	108.356693818296
1.64699999999993	118.216966310517
1.64799999999993	150.855031193513
1.64899999999993	154.237192164822
1.64999999999993	138.944999495702
1.65099999999993	139.260640044119
1.65199999999993	129.218994040473
1.65299999999993	95.8484063648581
1.65399999999993	89.088384143953
1.65499999999993	82.9976712180384
1.65599999999993	101.644873758875
1.65699999999993	106.463927720489
1.65799999999993	147.93241772826
1.65899999999993	150.124409169583
1.65999999999993	137.441865068346
1.66099999999993	137.339113345731
1.66199999999993	127.528834057278
1.66299999999993	97.4753964145622
1.66399999999993	94.6263513620724
1.66499999999993	90.4072706761028
1.66599999999993	108.424214856568
1.66699999999993	118.193888713048
1.66799999999993	151.018345359278
1.66899999999993	154.290213765754
1.66999999999993	138.983156748814
1.67099999999993	139.297403125007
1.67199999999993	129.233168593443
1.67299999999993	95.858157643246
1.67399999999993	89.0975530671347
1.67499999999993	83.0206065177895
1.67599999999993	101.649824715979
1.67699999999993	106.498056360866
1.67799999999993	147.828085096314
1.67899999999993	150.120956903121
1.67999999999993	137.377651963104
1.68099999999993	137.391588120257
1.68199999999993	127.564874248371
1.68299999999993	97.5219158632846
1.68399999999993	94.6711258579988
1.68499999999993	90.4841727734739
1.68599999999993	108.51001840635
1.68699999999993	118.167395160198
1.68799999999992	151.173936335213
1.68899999999992	154.319572648064
1.68999999999992	139.032488695388
1.69099999999992	139.345544420185
1.69199999999992	129.247569599661
1.69299999999992	95.8640923494551
1.69399999999992	89.1078075266032
1.69499999999992	83.0400414487366
1.69599999999992	101.650313670382
1.69699999999992	106.530203392953
1.69799999999992	147.728934935222
1.69899999999992	150.121427349242
1.69999999999992	137.29547081011
1.70099999999992	137.390719329523
1.70199999999992	127.569631640085
1.70299999999992	97.5373848736724
1.70399999999992	94.6747946405983
1.70499999999992	90.526754448895
1.70599999999992	108.568982329459
1.70699999999992	118.140017921654
1.70799999999992	151.31303183522
1.70899999999992	154.358709057955
1.70999999999992	139.08844419644
1.71099999999992	139.391980486645
1.71199999999992	129.26238312404
1.71299999999992	95.8680353481686
1.71399999999992	89.1219440546292
1.71499999999992	83.0587833616457
1.71599999999992	101.652517635605
1.71699999999992	106.562055050222
1.71799999999992	147.630816625533
1.71899999999992	150.022948022728
1.71999999999992	137.22659148251
1.72099999999992	137.339254002713
1.72199999999992	127.56573117169
1.72299999999992	97.5554293476877
1.72399999999992	94.6650130137347
1.72499999999992	90.5602447754924
1.72599999999992	108.621666665948
1.72699999999992	118.100315782247
1.72799999999992	151.357219561278
1.72899999999992	154.316223130928
1.72999999999992	139.137205558723
1.73099999999992	139.419640348833
1.73199999999992	129.276233279172
1.73299999999992	95.8595363123325
1.73399999999992	89.1397469964202
1.73499999999992	83.0802507946532
1.73599999999992	101.653815491136
1.73699999999992	106.593204323615
1.73799999999992	147.538316350359
1.73899999999992	149.899158435169
1.73999999999992	137.194030420711
1.74099999999992	137.312650590249
1.74199999999992	127.566388885606
1.74299999999992	97.5741649707421
1.74399999999992	94.6617796853959
1.74499999999992	90.6003042100188
1.74599999999992	108.677719072693
1.74699999999992	118.080732176234
1.74799999999992	151.455614103076
1.74899999999992	154.289321700509
1.74999999999992	139.193542527147
1.75099999999992	139.45200372481
1.75199999999992	129.286883266845
1.75299999999992	95.8585331744566
1.75399999999992	89.1537681267626
1.75499999999992	83.0982923669526
1.75599999999992	101.656276277056
1.75699999999992	106.623809533788
1.75799999999992	147.453444672151
1.75899999999992	149.811685537639
1.75999999999992	137.237582428588
1.76099999999992	137.31070044493
1.76199999999992	127.56707000876
1.76299999999992	97.5940578961216
1.76399999999992	94.6543332693835
1.76499999999992	90.6342761315645
1.76599999999992	108.729107270038
1.76699999999992	118.060683102197
1.76799999999992	151.580496297347
1.76899999999992	154.349259644818
1.76999999999992	139.257341739163
1.77099999999992	139.484974463992
1.77199999999992	129.297574382585
1.77299999999992	95.8576056883582
1.77399999999992	89.1682627769899
1.77499999999992	83.1189136001824
1.77599999999992	101.659625904068
1.77699999999992	106.656961514053
1.77799999999991	147.383561209404
1.77899999999991	149.780684075473
1.77999999999991	137.262703571678
1.78099999999991	137.292498518104
1.78199999999991	127.559484949099
1.78299999999991	97.6092316796008
1.78399999999991	94.6455803762695
1.78499999999991	90.666469918127
1.78599999999991	108.779998872679
1.78699999999991	118.0293402386
1.78799999999991	151.70018968387
1.78899999999991	154.418431449877
1.78999999999991	139.316483750968
1.79099999999991	139.516424075607
1.79199999999991	129.309116327294
1.79299999999991	95.8554168011212
1.79399999999991	89.1818239774566
1.79499999999991	83.1373358890928
1.79599999999991	101.663168175113
1.79699999999991	106.689660645906
1.79799999999991	147.321136912174
1.79899999999991	149.749491324654
1.79999999999991	137.246681836354
1.80099999999991	137.272372875969
1.80199999999991	127.559207931373
1.80299999999991	97.6265462201158
1.80399999999991	94.6407877254108
1.80499999999991	90.7018362834893
1.80599999999991	108.828130123458
1.80699999999991	118.017627919569
1.80799999999991	151.813819419626
1.80899999999991	154.419769248799
1.80999999999991	139.381405748015
1.81099999999991	139.544668832086
1.81199999999991	129.318276483893
1.81299999999991	95.8557066284068
1.81399999999991	89.1921393482957
1.81499999999991	83.1542549712942
1.81599999999991	101.666993970351
1.81699999999991	106.720842552307
1.81799999999991	147.257326601315
1.81899999999991	149.704700211629
1.81999999999991	137.225232535624
1.82099999999991	137.263425629193
1.82199999999991	127.560480605443
1.82299999999991	97.6430437652776
1.82399999999991	94.6370318066269
1.82499999999991	90.7351201075238
1.82599999999991	108.869593625096
1.82699999999991	117.995809617893
1.82799999999991	151.925962595422
1.82899999999991	154.459848455603
1.82999999999991	139.438464150925
1.83099999999991	139.574209836435
1.83199999999991	129.328211163725
1.83299999999991	95.8621079232852
1.83399999999991	89.1978358748781
1.83499999999991	83.1699973892911
1.83599999999991	101.672502391319
1.83699999999991	106.75076862138
1.83799999999991	147.193116407312
1.83899999999991	149.639380673597
1.83999999999991	137.203859971377
1.84099999999991	137.250382943759
1.84199999999991	127.552222891542
1.84299999999991	97.6575132451082
1.84399999999991	94.6329085204967
1.84499999999991	90.7649425097336
1.84599999999991	108.912371140364
1.84699999999991	117.974850839472
1.84799999999991	152.043952862817
1.84899999999991	154.501581245201
1.84999999999991	139.502914865019
1.85099999999991	139.604076801774
1.85199999999991	129.338505465267
1.85299999999991	95.8712583081985
1.85399999999991	89.2006941610937
1.85499999999991	83.185266356681
1.85599999999991	101.677728385787
1.85699999999991	106.779047686856
1.85799999999991	147.133919924135
1.85899999999991	149.607199051941
1.85999999999991	137.18958634091
1.86099999999991	137.231200512699
1.86199999999991	127.55294482907
1.86299999999991	97.6746013330212
1.86399999999991	94.6329128219117
1.86499999999991	90.7956674572313
1.86599999999991	108.953638053891
1.86699999999991	117.950034323761
1.86799999999991	152.145309026264
1.8689999999999	154.536262083319
1.8699999999999	139.569726654041
1.8709999999999	139.634533078616
1.8719999999999	129.349167622106
1.8729999999999	95.8809680989487
1.8739999999999	89.2026494727219
1.8749999999999	83.2014709482334
1.8759999999999	101.683196455392
1.8769999999999	106.807798906989
1.8779999999999	147.079510874361
1.8789999999999	149.601519251043
1.8799999999999	137.1781139544
1.8809999999999	137.211855691286
1.8819999999999	127.554390680568
1.8829999999999	97.6922592591917
1.8839999999999	94.6347222592025
1.8849999999999	90.8269033107625
1.8859999999999	108.995660019904
1.8869999999999	117.931491658982
1.8879999999999	152.252391729556
1.8889999999999	154.572494550788
1.8899999999999	139.628718566682
1.8909999999999	139.664392507433
1.8919999999999	129.358894463788
1.8929999999999	95.8922637856802
1.8939999999999	89.1999107733201
1.8949999999999	83.2151186578261
1.8959999999999	101.688510715717
1.8969999999999	106.83394441286
1.8979999999999	147.021849523746
1.8989999999999	149.593003972265
1.8999999999999	137.158736899549
1.9009999999999	137.182819798374
1.9019999999999	127.553531591547
1.9029999999999	97.7018344799876
1.9039999999999	94.636125554302
1.9049999999999	90.851172922132
1.9059999999999	109.036151215861
1.9069999999999	117.914058104092
1.9079999999999	152.345398483897
1.9089999999999	154.573357616464
1.9099999999999	139.676103417629
1.9109999999999	139.697390802411
1.9119999999999	129.371555480517
1.9129999999999	95.9144994634202
1.9139999999999	89.1899524525579
1.9149999999999	83.2265507709663
1.9159999999999	101.693253331793
1.9169999999999	106.85922952165
1.9179999999999	146.967288552376
1.9189999999999	149.585455681875
1.9199999999999	137.141514772966
1.9209999999999	137.167192119432
1.9219999999999	127.56190781362
1.9229999999999	97.7131177406249
1.9239999999999	94.6456779135534
1.9249999999999	90.8827582732061
1.9259999999999	109.076373611893
1.9269999999999	117.898204818955
1.9279999999999	152.477108854433
1.9289999999999	154.649774375965
1.9299999999999	139.73102299518
1.9309999999999	139.72498049229
1.9319999999999	129.38225027447
1.9329999999999	95.9285239336245
1.9339999999999	89.1859125313611
1.9349999999999	83.2386470239651
1.9359999999999	101.699607207459
1.9369999999999	106.884587117835
1.9379999999999	146.916345038625
1.9389999999999	149.576509840168
1.9399999999999	137.135332358088
1.9409999999999	137.127679652095
1.9419999999999	127.557543923227
1.9429999999999	97.7174971603172
1.9439999999999	94.6516851357628
1.9449999999999	90.9080921107385
1.9459999999999	109.107079570977
1.9469999999999	117.876562440326
1.9479999999999	152.572605210049
1.9489999999999	154.67012193782
1.9499999999999	139.775442910846
1.9509999999999	139.745590073204
1.9519999999999	129.383296532154
1.9529999999999	95.9370167603519
1.9539999999999	89.1810159824321
1.9549999999999	83.2495332129121
1.9559999999999	101.706228499206
1.9569999999999	106.908562265205
1.9579999999999	146.860544341058
1.9589999999999	149.565856128646
1.95999999999989	137.102785367179
1.96099999999989	137.096020623863
1.96199999999989	127.559487396221
1.96299999999989	97.7203019224653
1.96399999999989	94.6623787521586
1.96499999999989	90.9374338931091
1.96599999999989	109.143986365824
1.96699999999989	117.853579493624
1.96799999999989	152.638850868935
1.96899999999989	154.67240583373
1.96999999999989	139.824937922414
1.97099999999989	139.759244814872
1.97199999999989	129.370333267092
1.97299999999989	95.9206524801748
1.97399999999989	89.1865223351462
1.97499999999989	83.2596120113828
1.97599999999989	101.713298066598
1.97699999999989	106.932500073057
1.97799999999989	146.808096052585
1.97899999999989	149.549812899207
1.97999999999989	137.057379461508
1.98099999999989	137.047516902288
1.98199999999989	127.537887235898
1.98299999999989	97.7041953889938
1.98399999999989	94.6481789507808
1.98499999999989	90.9416441235973
1.98599999999989	109.159736096776
1.98699999999989	117.82930923411
1.98799999999989	152.669070147045
1.98899999999989	154.593388412623
1.98999999999989	139.86960167188
1.99099999999989	139.782673982402
1.99199999999989	129.378618315502
1.99299999999989	95.9161450655556
1.99399999999989	89.1962947554541
1.99499999999989	83.2693331741423
1.99599999999989	101.7208385941
1.99699999999989	106.955042902738
1.99799999999989	146.755701052188
1.99899999999989	149.529142341618
2	137.0152750675
