"Time [s]"	"Moving1.LoadTorque [NewtonMeter]"	"Moving1.Torque [NewtonMeter]"
0.901000000000001	0	3.02980069768537
0.902000000000001	0	-0.692285740308117
0.903000000000001	0	-2.96919608323368
0.904000000000001	0	-0.71500982437436
0.905000000000001	0	4.04091963112603
0.906000000000001	0	3.54411277612641
0.907000000000001	0	-1.28860909222338
0.908000000000001	0	-3.28387051885838
0.909000000000001	0	-0.516404801733679
0.910000000000001	0	3.08837142176209
0.911000000000001	0	3.63503625783629
0.912000000000001	0	0.314891712618992
0.913000000000001	0	-1.96513147117399
0.914000000000001	0	0.00632055711215123
0.915000000000001	0	4.92412794890508
0.916000000000001	0	4.43382678429628
0.917000000000001	0	-0.775353486455754
0.918000000000001	0	-2.23721294858251
0.919000000000001	0	-0.100759233959627
0.920000000000001	0	3.46404100240272
0.921000000000001	0	4.11678910069265
0.922000000000001	0	0.138698523838684
0.923000000000001	0	-2.40637737404592
0.924000000000001	0	0.680108914399889
0.925000000000001	0	5.21826123386076
0.926000000000001	0	3.82510602788919
0.927000000000001	0	-1.17105422119308
0.928000000000001	0	-3.11674211447776
0.929000000000001	0	-0.792693903788597
0.930000000000001	0	2.07822616865407
0.931000000000001	0	3.24724195487992
0.932000000000001	0	-0.643618436260502
0.933000000000001	0	-3.18335344105223
0.934000000000001	0	-0.44919474657873
0.935000000000001	0	3.76134636131447
0.936000000000001	0	3.67912258439086
0.937000000000001	0	-1.58307557153184
0.938000000000001	0	-3.77798343151979
0.939000000000001	0	-2.41696036495041
0.940000000000001	0	2.67357193512473
0.941000000000001	0	2.94980665580035
0.942000000000001	0	-0.773393442881844
0.943000000000001	0	-3.0892766119029
0.944000000000001	0	-0.782417568099155
0.945000000000001	0	4.0228124466863
0.946000000000001	0	3.5569532412236
0.947000000000001	0	-1.20150027237682
0.948000000000001	0	-3.32035265721399
0.949000000000001	0	-0.467595177831702
0.950000000000001	0	3.13390943380945
0.951000000000001	0	3.66081735266107
0.952000000000001	0	0.326116829896118
0.953000000000001	0	-1.92930337709186
0.954000000000001	0	0.153993986942475
0.955000000000001	0	5.0043363920321
0.956000000000001	0	4.44286791811822
0.957000000000001	0	-0.657756467702095
0.958000000000001	0	-2.2442401420468
0.959000000000001	0	-0.0167626831886644
0.960000000000001	0	3.48627533917134
0.961000000000001	0	4.15218744756567
0.962000000000001	0	0.155509683451145
0.963000000000001	0	-2.35657084262224
0.964000000000001	0	0.719574016371492
0.965000000000001	0	5.25264863632699
0.966000000000001	0	3.82841369243143
0.967000000000001	0	-1.0935445721363
0.968000000000001	0	-3.14066390138783
0.969000000000001	0	-0.788074208636283
0.970000000000001	0	2.08131838806661
0.971000000000001	0	3.25697861462187
0.972000000000001	0	-0.688939976842768
0.973000000000001	0	-3.27938955197037
0.974000000000001	0	-0.43186346867609
0.975000000000001	0	3.66567523290234
0.976000000000001	0	3.64395221678598
0.977000000000001	0	-1.58428707460345
0.978000000000001	0	-3.89128687888299
0.979000000000001	0	-2.47093117763407
0.980000000000001	0	2.56434672273294
0.981000000000001	0	2.87519896048296
0.982000000000001	0	-0.845825214211597
0.983000000000001	0	-3.18966368452438
0.984000000000001	0	-0.83936905290929
0.985000000000001	0	4.00883600371081
0.986000000000001	0	3.5795779596082
0.987000000000001	0	-1.14130379178964
0.988000000000001	0	-3.35135093876299
0.989000000000001	0	-0.427191955759657
0.990000000000001	0	3.18384348315765
0.991000000000001	0	3.67955595388827
0.992000000000001	0	0.339661434669521
0.993000000000001	0	-1.90437565979682
0.994000000000001	0	0.292320892689821
0.995000000000001	0	5.0936402041792
0.996000000000001	0	4.45026735191581
0.997000000000001	0	-0.549641940205652
0.998000000000001	0	-2.26023495466619
0.999000000000001	0	0.0718790795745924
1	0	3.49901384960594
1.001	0	4.17493159307418
1.002	0	0.163510076855816
1.003	0	-2.31076290191123
1.004	0	0.733852274683858
1.005	0	5.27750700772429
1.006	0	3.82985455859851
1.007	0	-1.02644771482849
1.008	0	-3.1659485608265
1.009	0	-0.799442748883742
1.01	0	2.08195276690657
1.011	0	3.26448091067066
1.012	0	-0.718744161222065
1.013	0	-3.37215575176924
1.014	0	-0.422623118797415
1.015	0	3.57213970244216
1.016	0	3.61238139977456
1.017	0	-1.57418242338682
1.018	0	-3.99889138244234
1.019	0	-2.51750741515672
1.02	0	2.45756498106671
1.021	0	2.80725090445906
1.022	0	-0.912116488028583
1.023	0	-3.27856373710221
1.024	0	-0.889015223065705
1.025	0	4.05697379259031
1.026	0	3.61478133541122
1.027	0	-1.07494563678073
1.028	0	-3.37757079086748
1.029	0	-0.370380063877549
1.03	0	3.23433104788751
1.031	0	3.69190016298801
1.032	0	0.353908816869404
1.033	0	-1.94006031573398
1.034	0	0.41668556635847
1.035	0	5.16222063507662
1.036	0	4.45698785397947
1.037	0	-0.457016480578553
1.038	0	-2.28517296000625
1.039	0	0.146473679334969
1.04	0	3.50377088770136
1.041	0	4.2069797469306
1.042	0	0.164856622298262
1.043	0	-2.33216253697274
1.044	0	0.731252645212569
1.045	0	5.30091174336374
1.046	0	3.8366099257812
1.047	0	-0.959893207693425
1.048	0	-3.18152591649056
1.049	0	-0.809063784549255
1.05	0	2.07798265933846
1.051	0	3.28223160001284
1.05199999999999	0	-0.719756705615816
1.05299999999999	0	-3.44823359984202
1.05399999999999	0	-0.398378256440193
1.05499999999999	0	3.49358834599542
1.05599999999999	0	3.5960013688492
1.05699999999999	0	-1.55205810886694
1.05799999999999	0	-4.09129974641629
1.05899999999999	0	-2.54405017237764
1.05999999999999	0	2.36047018441705
1.06099999999999	0	2.76389778623888
1.06199999999999	0	-0.969619511135031
1.06299999999999	0	-3.35595279282262
1.06399999999999	0	-0.930885892623488
1.06499999999999	0	4.10723799582567
1.06599999999999	0	3.66870244420359
1.06699999999999	0	-1.00514133992844
1.06799999999999	0	-3.40407092946437
1.06899999999999	0	-0.334613919321006
1.06999999999999	0	3.27870520191466
1.07099999999999	0	3.69584291602719
1.07199999999999	0	0.366028891778205
1.07299999999999	0	-1.98279494888362
1.07399999999999	0	0.518409323011699
1.07499999999999	0	5.20505807153113
1.07599999999999	0	4.45996163998226
1.07699999999999	0	-0.379115251105205
1.07799999999999	0	-2.32332771143896
1.07899999999999	0	0.19777103429576
1.07999999999999	0	3.49424312866637
1.08099999999999	0	4.23743043813028
1.08199999999999	0	0.157265955331208
1.08299999999999	0	-2.36236095244027
1.08399999999999	0	0.704386874399031
1.08499999999999	0	5.31511922806066
1.08599999999999	0	3.84308679431614
1.08699999999999	0	-0.900869120030744
1.08799999999999	0	-3.19535196044463
1.08899999999999	0	-0.826500470532351
1.08999999999999	0	2.08233255004035
1.09099999999999	0	3.30382386006869
1.09199999999999	0	-0.717771316132385
1.09299999999999	0	-3.513111986244
1.09399999999999	0	-0.351444387202558
1.09499999999999	0	3.42462401113298
1.09599999999999	0	3.59186048976533
1.09699999999999	0	-1.52261578783489
1.09799999999999	0	-4.17103009390314
1.09899999999999	0	-2.55525267578894
1.09999999999999	0	2.27147704596756
1.10099999999999	0	2.7321739575129
1.10199999999999	0	-1.01661562258493
1.10299999999999	0	-3.4189813664174
1.10399999999999	0	-0.962231861734169
1.10499999999999	0	4.16363789083597
1.10599999999999	0	3.73090996656884
1.10699999999999	0	-0.929049597729236
1.10799999999999	0	-3.42657661598744
1.10899999999999	0	-0.312704446052442
1.10999999999999	0	3.32731219306673
1.11099999999999	0	3.6979902725362
1.11199999999999	0	0.38073129348099
1.11299999999999	0	-2.02258291281046
1.11399999999999	0	0.592337816868106
1.11499999999999	0	5.23058907129798
1.11599999999999	0	4.46581152684627
1.11699999999999	0	-0.308923760946848
1.11799999999999	0	-2.36878441639817
1.11899999999999	0	0.233760854068247
1.11999999999999	0	3.47526433311393
1.12099999999999	0	4.25952894863091
1.12199999999999	0	0.146963582364307
1.12299999999999	0	-2.39180061534582
1.12399999999999	0	0.656162084603459
1.12499999999999	0	5.32069005059011
1.12599999999999	0	3.84952371489996
1.12699999999999	0	-0.848309625463727
1.12799999999999	0	-3.21037582631546
1.12899999999999	0	-0.85454235588799
1.12999999999999	0	2.08997311224117
1.13099999999999	0	3.32629640841166
1.13199999999999	0	-0.715655217186851
1.13299999999999	0	-3.57139514751595
1.13399999999999	0	-0.291163256283792
1.13499999999999	0	3.36075031447513
1.13599999999999	0	3.59593452518298
1.13699999999999	0	-1.49142950371712
1.13799999999999	0	-4.24143395433392
1.13899999999999	0	-2.55960313574171
1.13999999999999	0	2.18623257131112
1.14099999999999	0	2.7054170632506
1.14199999999999	0	-1.05436993368856
1.14299999999998	0	-3.46908269800302
1.14399999999998	0	-0.986928231741122
1.14499999999998	0	4.2208914933552
1.14599999999998	0	3.76175933521194
1.14699999999998	0	-0.847564422334793
1.14799999999998	0	-3.44421163627834
1.14899999999998	0	-0.301864061759818
1.14999999999998	0	3.40668415998746
1.15099999999998	0	3.70317176526107
1.15199999999998	0	0.401546527723095
1.15299999999998	0	-2.05390409293084
1.15399999999998	0	0.642594447415413
1.15499999999998	0	5.24686281702916
1.15599999999998	0	4.48101381838376
1.15699999999998	0	-0.240389226114486
1.15799999999998	0	-2.42052073571621
1.15899999999998	0	0.263741514318549
1.15999999999998	0	3.45422181848252
1.16099999999998	0	4.27557267282464
1.16199999999998	0	0.129386550203579
1.16299999999998	0	-2.41557739549314
1.16399999999998	0	0.593741077818769
1.16499999999998	0	5.32125147795031
1.16599999999998	0	3.86010537875704
1.16699999999998	0	-0.798478494202769
1.16799999999998	0	-3.22502837122607
1.16899999999998	0	-0.890565931372794
1.16999999999998	0	2.10119211343173
1.17099999999998	0	3.34989071468718
1.17199999999998	0	-0.71409431801033
1.17299999999998	0	-3.62476168674523
1.17399999999998	0	-0.236132585723377
1.17499999999998	0	3.30086149639918
1.17599999999998	0	3.58072836520408
1.17699999999998	0	-1.46072510198213
1.17799999999998	0	-4.26045618882867
1.17899999999998	0	-2.56150358068644
1.17999999999998	0	2.10143998374342
1.18099999999998	0	2.68107663074984
1.18199999999998	0	-1.05682004119044
1.18299999999998	0	-3.50878683719125
1.18399999999998	0	-1.01102277388926
1.18499999999998	0	4.27301019850866
1.18599999999998	0	3.76566198225258
1.18699999999998	0	-0.767420185386362
1.18799999999998	0	-3.46924757767693
1.18899999999998	0	-0.3107761982425
1.18999999999998	0	3.48358592311638
1.19099999999998	0	3.70740704651377
1.19199999999998	0	0.396563042880776
1.19299999999998	0	-2.08201352098997
1.19399999999998	0	0.676436238593973
1.19499999999998	0	5.25210694081655
1.19599999999998	0	4.51663968895943
1.19699999999998	0	-0.173606686926466
1.19799999999998	0	-2.4742700399519
1.19899999999998	0	0.290596668709246
1.19999999999998	0	3.43354051561975
1.20099999999998	0	4.28947962458317
1.20199999999998	0	0.110409349962799
1.20299999999998	0	-2.42859893975682
1.20399999999998	0	0.523737094672544
1.20499999999998	0	5.32424718938866
1.20599999999998	0	3.88129851878596
1.20699999999998	0	-0.745384765262992
1.20799999999998	0	-3.23340149683385
1.20899999999998	0	-0.90255318885825
1.20999999999998	0	2.12093875219206
1.21099999999998	0	3.37870100309677
1.21199999999998	0	-0.710296134306278
1.21299999999998	0	-3.67062380168826
1.21399999999998	0	-0.184042466037295
1.21499999999998	0	3.24547447998973
1.21599999999998	0	3.55471589157883
1.21699999999998	0	-1.43206132156622
1.21799999999998	0	-4.27960621464365
1.21899999999998	0	-2.56569513953119
1.21999999999998	0	2.0161347470987
1.22099999999998	0	2.65669627119042
1.22199999999998	0	-1.0495411233163
1.22299999999998	0	-3.54074129805611
1.22399999999998	0	-0.984740697454203
1.22499999999998	0	4.31630351835619
1.22599999999998	0	3.7766658433665
1.22699999999998	0	-0.694268655181618
1.22799999999998	0	-3.5111064380759
1.22899999999998	0	-0.344489386225518
1.22999999999998	0	3.54860739508108
1.23099999999998	0	3.70627035984215
1.23199999999998	0	0.385224257594379
1.23299999999998	0	-2.11994251957144
1.23399999999997	0	0.684628138309259
1.23499999999997	0	5.23855939071502
1.23599999999997	0	4.5672574015154
1.23699999999997	0	-0.115973329745316
1.23799999999997	0	-2.53325948414333
1.23899999999997	0	0.304622387863666
1.23999999999997	0	3.40290767744646
1.24099999999997	0	4.29910892994312
1.24199999999997	0	0.0887464240642887
1.24299999999997	0	-2.43616209862531
1.24399999999997	0	0.442283069925611
1.24499999999997	0	5.32602862308433
1.24599999999997	0	3.91232678391726
1.24699999999997	0	-0.690819217818542
1.24799999999997	0	-3.23647094044624
1.24899999999997	0	-0.910364389045281
1.24999999999997	0	2.15178746859076
1.25099999999997	0	3.4132420526708
1.25199999999997	0	-0.700830740654524
1.25299999999997	0	-3.70234334487253
1.25399999999997	0	-0.125551082566069
1.25499999999997	0	3.20295248885575
1.25599999999997	0	3.54323283299588
1.25699999999997	0	-1.39570749786616
1.25799999999997	0	-4.29115526756527
1.25899999999997	0	-2.56275031339674
1.25999999999997	0	1.94217389232262
1.26099999999997	0	2.63719668990613
1.26199999999997	0	-1.03183167196513
1.26299999999997	0	-3.56025436057118
1.26399999999997	0	-0.95669726962615
1.26499999999997	0	4.35248019042958
1.26599999999997	0	3.79837333288937
1.26699999999997	0	-0.625216671621833
1.26799999999997	0	-3.55830191276233
1.26899999999997	0	-0.396871989341132
1.26999999999997	0	3.60536387915513
1.27099999999997	0	3.70225226092148
1.27199999999997	0	0.369402701193997
1.27299999999997	0	-2.15229497092459
1.27399999999997	0	0.668900219881548
1.27499999999997	0	5.20623579932905
1.27599999999997	0	4.61957207757532
1.27699999999997	0	-0.0687121657477255
1.27799999999997	0	-2.59823613680921
1.27899999999997	0	0.30243336713514
1.27999999999997	0	3.36779805396121
1.28099999999997	0	4.3003090617631
1.28199999999997	0	0.0628549839778544
1.28299999999997	0	-2.44327757579814
1.28399999999997	0	0.363534400673324
1.28499999999997	0	5.32118074757484
1.28599999999997	0	3.950385057609
1.28699999999997	0	-0.639950657123247
1.28799999999997	0	-3.24037721953549
1.28899999999997	0	-0.924434348186916
1.28999999999997	0	2.18540225371392
1.29099999999997	0	3.44842523511736
1.29199999999997	0	-0.689477313340448
1.29299999999997	0	-3.70375762909116
1.29399999999997	0	-0.0695990597540951
1.29499999999997	0	3.1693742231292
1.29599999999997	0	3.54470377872168
1.29699999999997	0	-1.36009632313115
1.29799999999997	0	-4.29847178674705
1.29899999999997	0	-2.55622571979493
1.29999999999997	0	1.8743421675691
1.30099999999997	0	2.62208431936782
1.30199999999997	0	-1.00388439114797
1.30299999999997	0	-3.56697873582364
1.30399999999997	0	-0.923797942089687
1.30499999999997	0	4.39109617387433
1.30599999999997	0	3.83328773032807
1.30699999999997	0	-0.559061535294576
1.30799999999997	0	-3.60791127026701
1.30899999999997	0	-0.453438415676759
1.30999999999997	0	3.65704975499995
1.31099999999997	0	3.69787373328223
1.31199999999997	0	0.351077437123997
1.31299999999997	0	-2.18815567101848
1.31399999999997	0	0.633308904028419
1.31499999999997	0	5.15891658213332
1.31599999999997	0	4.67441953555386
1.31699999999997	0	-0.0197358381496361
1.31799999999997	0	-2.66682801863289
1.31899999999997	0	0.286298160382304
1.31999999999997	0	3.32277211048695
1.32099999999997	0	4.29521367490172
1.32199999999997	0	0.0335009861560233
1.32299999999997	0	-2.45135064916918
1.32399999999996	0	0.275176018554566
1.32499999999996	0	5.3089071153514
1.32599999999996	0	3.99266089686929
1.32699999999996	0	-0.593768951607533
1.32799999999996	0	-3.24620336102459
1.32899999999996	0	-0.946016798729864
1.32999999999996	0	2.21662803621102
1.33099999999996	0	3.48338386520608
1.33199999999996	0	-0.676428387292292
1.33299999999996	0	-3.69506249805819
1.33399999999996	0	-0.0170885750763159
1.33499999999996	0	3.12974321373757
1.33599999999996	0	3.56119980872694
1.33699999999996	0	-1.2889344996703
1.33799999999996	0	-4.29948268483165
1.33899999999996	0	-2.54445006771258
1.33999999999996	0	1.81545513130153
1.34099999999996	0	2.62062035509132
1.34199999999996	0	-0.964306974568526
1.34299999999996	0	-3.56002186237893
1.34399999999996	0	-0.884164965722092
1.34499999999996	0	4.40096390675824
1.34599999999996	0	3.88235756974848
1.34699999999996	0	-0.495513183874551
1.34799999999996	0	-3.65811895725751
1.34899999999996	0	-0.491588677723928
1.34999999999996	0	3.70530901377752
1.35099999999996	0	3.70581143404195
1.35199999999996	0	0.330447920157035
1.35299999999996	0	-2.22798854365711
1.35399999999996	0	0.578514573335741
1.35499999999996	0	5.11014460514304
1.35599999999996	0	4.72824674961626
1.35699999999996	0	0.031368421340844
1.35799999999996	0	-2.74122858489144
1.35899999999996	0	0.251741576520107
1.35999999999996	0	3.2629795132723
1.36099999999996	0	4.28830183885524
1.36199999999996	0	-0.00182352050905298
1.36299999999996	0	-2.46663389107339
1.36399999999996	0	0.172044170687596
1.36499999999996	0	5.28338927932049
1.36599999999996	0	4.03398806761563
1.36699999999996	0	-0.556823636518548
1.36799999999996	0	-3.30488342128991
1.36899999999996	0	-0.979539249635198
1.36999999999996	0	2.23117952031411
1.37099999999996	0	3.5169198527893
1.37199999999996	0	-0.661284609169442
1.37299999999996	0	-3.67594260977
1.37399999999996	0	0.0346022409114089
1.37499999999996	0	3.11283188268912
1.37599999999996	0	3.59758576447947
1.37699999999996	0	-1.1933934641553
1.37799999999996	0	-4.28867035168405
1.37899999999996	0	-2.5178573616088
1.37999999999996	0	1.77287058214402
1.38099999999996	0	2.64866474247408
1.38199999999996	0	-0.906878870326722
1.38299999999996	0	-3.53616423969877
1.38399999999996	0	-0.828603329455331
1.38499999999996	0	4.41532239893132
1.38599999999996	0	3.95260592384342
1.38699999999996	0	-0.418802510558614
1.38799999999996	0	-3.70548278350045
1.38899999999996	0	-0.535321309279689
1.38999999999996	0	3.75253556961135
1.39099999999996	0	3.7405913820659
1.39199999999996	0	0.306872040083146
1.39299999999996	0	-2.27255965499927
1.39399999999996	0	0.50195593542932
1.39499999999996	0	5.05344799874049
1.39599999999996	0	4.7736794143193
1.39699999999996	0	0.0649917447589002
1.39799999999996	0	-2.8272662597367
1.39899999999996	0	0.204822229588492
1.39999999999996	0	3.18162490560926
1.40099999999996	0	4.27149002358888
1.40199999999996	0	-0.0478250274167633
1.40299999999996	0	-2.49811956232903
1.40399999999996	0	0.0478619015498584
1.40499999999996	0	5.23759394914822
1.40599999999996	0	4.06740206522262
1.40699999999996	0	-0.533794794289284
1.40799999999996	0	-3.39331721473582
1.40899999999996	0	-1.02987097470126
1.40999999999996	0	2.23352456880918
1.41099999999996	0	3.54474193554731
1.41199999999996	0	-0.64673876320176
1.41299999999996	0	-3.65150845110673
1.41399999999996	0	0.079426648964158
1.41499999999995	0	3.10528142480106
1.41599999999995	0	3.65036594226885
1.41699999999995	0	-1.08999003580422
1.41799999999995	0	-4.26623347412887
1.41899999999995	0	-2.45254778665746
1.41999999999995	0	1.74956090397889
1.42099999999995	0	2.69337114559141
1.42199999999995	0	-0.82885953490006
1.42299999999995	0	-3.42726365998176
1.42399999999995	0	-0.752085125123507
1.42499999999995	0	4.43870448055647
1.42599999999995	0	4.04505886733619
1.42699999999995	0	-0.333931779679275
1.42799999999995	0	-3.74901132084464
1.42899999999995	0	-0.583517134283784
1.42999999999995	0	3.79661901289259
1.43099999999995	0	3.77649505512053
1.43199999999995	0	0.273363784446429
1.43299999999995	0	-2.32323909216126
1.43399999999995	0	0.404076151206438
1.43499999999995	0	4.98037344012959
1.43599999999995	0	4.80732491929391
1.43699999999995	0	0.0798181831232235
1.43799999999995	0	-2.92582087235337
1.43899999999995	0	0.137054793923228
1.43999999999995	0	3.08004403910111
1.44099999999995	0	4.23872597401144
1.44199999999995	0	-0.103868721566572
1.44299999999995	0	-2.54570144706537
1.44399999999995	0	-0.0943078730169714
1.44499999999995	0	5.18451843522314
1.44599999999995	0	4.09339255366979
1.44699999999995	0	-0.522617360912771
1.44799999999995	0	-3.48597474175437
1.44899999999995	0	-1.09338804496438
1.44999999999995	0	2.22557488897681
1.45099999999995	0	3.56818941857425
1.45199999999995	0	-0.641894686891934
1.45299999999995	0	-3.62236561482249
1.45399999999995	0	0.117535249190907
1.45499999999995	0	3.10876881645229
1.45599999999995	0	3.72908197068899
1.45699999999995	0	-0.980336575050448
1.45799999999995	0	-4.23363677693123
1.45899999999995	0	-2.36921368422902
1.45999999999995	0	1.74546242249875
1.46099999999995	0	2.75439085918675
1.46199999999995	0	-0.732030948338422
1.46299999999995	0	-3.29245533088305
1.46399999999995	0	-0.666360942984333
1.46499999999995	0	4.47030309254665
1.46599999999995	0	4.16166960589826
1.46699999999995	0	-0.245675696432593
1.46799999999995	0	-3.78435857504055
1.46899999999995	0	-0.628331774828189
1.46999999999995	0	3.84621082620782
1.47099999999995	0	3.82062752036693
1.47199999999995	0	0.247442117715779
1.47299999999995	0	-2.37185193257479
1.47399999999995	0	0.296995605418725
1.47499999999995	0	4.90065565738795
1.47599999999995	0	4.83769743626807
1.47699999999995	0	0.0842810582176946
1.47799999999995	0	-3.03000228337253
1.47899999999995	0	0.0501929715936791
1.47999999999995	0	2.96406270395982
1.48099999999995	0	4.1957631971437
1.48199999999995	0	-0.166258144461862
1.48299999999995	0	-2.5937448941741
1.48399999999995	0	-0.250472062516926
1.48499999999995	0	5.11627631389726
1.48599999999995	0	4.11221277180244
1.48699999999995	0	-0.523086219097949
1.48799999999995	0	-3.58415250257462
1.48899999999995	0	-1.17194517226369
1.48999999999995	0	2.20288729498477
1.49099999999995	0	3.58382652124938
1.49199999999995	0	-0.639729171893318
1.49299999999995	0	-3.59650737810156
1.49399999999995	0	0.141350288084452
1.49499999999995	0	3.11596668516996
1.49599999999995	0	3.77642633423347
1.49699999999995	0	-0.870576058137252
1.49799999999995	0	-4.19606238408131
1.49899999999995	0	-2.28217246410688
1.49999999999995	0	1.76189944740989
1.50099999999995	0	2.83096251210687
1.50199999999995	0	-0.617562116381738
1.50299999999995	0	-3.13347657335406
1.50399999999995	0	-0.570366372221061
1.50499999999995	0	4.51007171108424
1.50599999999994	0	4.30509480992874
1.50699999999994	0	-0.151976412099011
1.50799999999994	0	-3.8066075728764
1.50899999999994	0	-0.662867624017791
1.50999999999994	0	3.90923918505596
1.51099999999994	0	3.87970594287911
1.51199999999994	0	0.215601637688466
1.51299999999994	0	-2.41056033396791
1.51399999999994	0	0.190639287731828
1.51499999999994	0	4.82375918304051
1.51599999999994	0	4.87159953364742
1.51699999999994	0	0.0866565413991837
1.51799999999994	0	-3.1328058782157
1.51899999999994	0	-0.0432824360230248
1.51999999999994	0	2.8421488834307
1.52099999999994	0	4.14881181909872
1.52199999999994	0	-0.23113133392876
1.52299999999994	0	-2.64970509566654
1.52399999999994	0	-0.416799032656343
1.52499999999994	0	5.0360827163808
1.52599999999994	0	4.12557071005933
1.52699999999994	0	-0.533617375769294
1.52799999999994	0	-3.68831168131584
1.52899999999994	0	-1.2426490036746
1.52999999999994	0	2.16329374395793
1.53099999999994	0	3.58956588020508
1.53199999999994	0	-0.640554879116319
1.53299999999994	0	-3.58046733626951
1.53399999999994	0	0.145761954090682
1.53499999999994	0	3.11991710489129
1.53599999999994	0	3.82092152402151
1.53699999999994	0	-0.76924228490416
1.53799999999994	0	-4.16304745403979
1.53899999999994	0	-2.20682575844779
1.53999999999994	0	1.80789849470153
1.54099999999994	0	2.91323640478139
1.54199999999994	0	-0.496820787427986
1.54299999999994	0	-2.97032623973395
1.54399999999994	0	-0.513549324048627
1.54499999999994	0	4.54437710766763
1.54599999999994	0	4.45622667394539
1.54699999999994	0	-0.0616763294137152
1.54799999999994	0	-3.81788137856003
1.54899999999994	0	-0.691425916306057
1.54999999999994	0	3.94893813887888
1.55099999999994	0	3.95321116337552
1.55199999999994	0	0.182047756678724
1.55299999999994	0	-2.43527580603144
1.55399999999994	0	0.0956555117928611
1.55499999999994	0	4.75899066656344
1.55599999999994	0	4.91874684787201
1.55699999999994	0	0.0974080852166263
1.55799999999994	0	-3.22272714155083
1.55899999999994	0	-0.124357828825445
1.55999999999994	0	2.7295197268478
1.56099999999994	0	4.1119923901747
1.56199999999994	0	-0.287191194626537
1.56299999999994	0	-2.69562749178844
1.56399999999994	0	-0.577939964019982
1.56499999999994	0	4.96061382548995
1.56599999999994	0	4.14831230141626
1.56699999999994	0	-0.508199163713392
1.56799999999994	0	-3.79154569537154
1.56899999999994	0	-1.29349839748903
1.56999999999994	0	2.11236002915694
1.57099999999994	0	3.58810975927417
1.57199999999994	0	-0.644901643336934
1.57299999999994	0	-3.57810662898947
1.57399999999994	0	0.120953223532543
1.57499999999994	0	3.11710307564668
1.57599999999994	0	3.86305050725312
1.57699999999994	0	-0.686233589516006
1.57799999999994	0	-4.14145470610294
1.57899999999994	0	-2.16250030289984
1.57999999999994	0	1.84070839357577
1.58099999999994	0	2.98651456191853
1.58199999999994	0	-0.400257283294663
1.58299999999994	0	-2.82398320705895
1.58399999999994	0	-0.483812179246542
1.58499999999994	0	4.55706043622479
1.58599999999994	0	4.59593056330787
1.58699999999994	0	0.0144059590735299
1.58799999999994	0	-3.8266763300192
1.58899999999994	0	-0.722379056969073
1.58999999999994	0	3.95431705984796
1.59099999999994	0	4.03569186934412
1.59199999999994	0	0.155695763077751
1.59299999999994	0	-2.44694296296014
1.59399999999994	0	0.0271894401555226
1.59499999999994	0	4.70957234391386
1.59599999999994	0	4.98709154198829
1.59699999999993	0	0.12049336651662
1.59799999999993	0	-3.2935288120971
1.59899999999993	0	-0.184038786802948
1.59999999999993	0	2.61641232956583
1.60099999999993	0	4.09491862503209
1.60199999999993	0	-0.326373840202133
1.60299999999993	0	-2.71919475843117
1.60399999999993	0	-0.722454808846111
1.60499999999993	0	4.90255826095347
1.60599999999993	0	4.1931248751667
1.60699999999993	0	-0.475910056564798
1.60799999999993	0	-3.8861485141206
1.60899999999993	0	-1.34151632604623
1.60999999999993	0	2.06199456118052
1.61099999999993	0	3.59018562463994
1.61199999999993	0	-0.645007967272465
1.61299999999993	0	-3.57923854992144
1.61399999999993	0	0.0787348073935188
1.61499999999993	0	3.10450141269043
1.61599999999993	0	3.9098013086095
1.61699999999993	0	-0.613666954234449
1.61799999999993	0	-4.12889189199857
1.61899999999993	0	-2.14045804169529
1.61999999999993	0	1.86482517713184
1.62099999999993	0	3.05376208804661
1.62199999999993	0	-0.31363208459419
1.62299999999993	0	-2.69200964802791
1.62399999999993	0	-0.480964789943736
1.62499999999993	0	4.54635906611312
1.62599999999993	0	4.73036743963347
1.62699999999993	0	0.0737212517119662
1.62799999999993	0	-3.83819227198998
1.62899999999993	0	-0.762852663955862
1.62999999999993	0	3.94864077901867
1.63099999999993	0	4.11746872960877
1.63199999999993	0	0.129960280752843
1.63299999999993	0	-2.45807330737155
1.63399999999993	0	-0.0418974017769399
1.63499999999993	0	4.66227244576014
1.63599999999993	0	5.06248832719209
1.63699999999993	0	0.144205323890922
1.63799999999993	0	-3.31135810563861
1.63899999999993	0	-0.239915215233514
1.63999999999993	0	2.50752768124629
1.64099999999993	0	4.08738772756073
1.64199999999993	0	-0.356085398023021
1.64299999999993	0	-2.73298350603634
1.64399999999993	0	-0.857059367311486
1.64499999999993	0	4.85086824622717
1.64599999999993	0	4.2508889183885
1.64699999999993	0	-0.442325170452173
1.64799999999993	0	-3.9764044839288
1.64899999999993	0	-1.39379711610834
1.64999999999993	0	2.00810576632168
1.65099999999993	0	3.60142555633278
1.65199999999993	0	-0.641227944844865
1.65299999999993	0	-3.58416431395444
1.65399999999993	0	0.0209963977590511
1.65499999999993	0	3.09827049742282
1.65599999999993	0	3.9649599291247
1.65699999999993	0	-0.547157393882452
1.65799999999993	0	-4.12128636754473
1.65899999999993	0	-2.13285928718122
1.65999999999993	0	1.88689309576207
1.66099999999993	0	3.12027875972083
1.66199999999993	0	-0.226965189210067
1.66299999999993	0	-2.57347011089871
1.66399999999993	0	-0.496845839036963
