"Time [s]"	"Moving1.Speed [rpm]"
1.05299999999999	1500.40021241597
1.05399999999999	1499.99323016712
1.05499999999999	1500.13527549548
1.05599999999999	1500.59319158696
1.05699999999999	1500.65202575678
1.05799999999999	1500.1029120695
1.05899999999999	1499.4754041898
1.05999999999999	1499.35818632354
1.06099999999999	1499.66074310479
1.06199999999999	1499.6999014809
1.06299999999999	1499.2550720119
1.06399999999999	1498.8133528783
1.06499999999999	1498.96189741642
1.06599999999999	1499.47417436467
1.06699999999999	1499.58208639479
1.06799999999999	1499.13064789573
1.06899999999999	1498.73228877793
1.06999999999999	1498.86246881694
1.07099999999999	1499.31137433403
1.07199999999999	1499.52988641486
1.07299999999999	1499.29929095932
1.07399999999999	1499.0807778344
1.07499999999999	1499.43073743484
1.07599999999999	1500.09237499154
1.07699999999999	1500.31232690652
1.07799999999999	1499.99581601373
1.07899999999999	1499.72496877715
1.07999999999999	1499.9142266356
1.08099999999999	1500.42293606289
1.08199999999999	1500.66769169623
1.08299999999999	1500.3904888451
1.08399999999999	1500.1565924384
1.08499999999999	1500.5298913695
1.08599999999999	1501.15137098877
1.08699999999999	1501.281202202
1.08799999999999	1500.85439976003
1.08899999999999	1500.43352713701
1.08999999999999	1500.43007382521
1.09099999999999	1500.7532570676
1.09199999999999	1500.85495811376
1.09299999999999	1500.41753594545
1.09399999999999	1500.00913352113
1.09499999999999	1500.14943550842
1.09599999999999	1500.60156909444
1.09699999999999	1500.66240387696
1.09799999999999	1500.10931233396
1.09899999999999	1499.47461264135
1.09999999999999	1499.34947100832
1.10099999999999	1499.64248164224
1.10199999999999	1499.67541595522
1.10299999999999	1499.22188697025
1.10399999999999	1498.77270670779
1.10499999999999	1498.92323569939
1.10599999999999	1499.4448954082
1.10699999999999	1499.56374665113
1.10799999999999	1499.11654693775
1.10899999999999	1498.71814148865
1.10999999999999	1498.85389935983
1.11099999999999	1499.30681922861
1.11199999999999	1499.52666406309
1.11299999999999	1499.29408486718
1.11399999999999	1499.07827220301
1.11499999999999	1499.43609773095
1.11599999999999	1500.10021643819
1.11699999999999	1500.3261815354
1.11799999999999	1500.01162566147
1.11899999999999	1499.74002857732
1.11999999999999	1499.93063076275
1.12099999999999	1500.43958574586
1.12199999999999	1500.68527313893
1.12299999999999	1500.40492601489
1.12399999999999	1500.16488656002
1.12499999999999	1500.53481180391
1.12599999999999	1501.15724084542
1.12699999999999	1501.29173741143
1.12799999999999	1500.86790262872
1.12899999999999	1500.44362308329
1.12999999999999	1500.43855573859
1.13099999999999	1500.76411997911
1.13199999999999	1500.86776481603
1.13299999999999	1500.42589967846
1.13399999999999	1500.01765484469
1.13499999999999	1500.15767212137
1.13599999999999	1500.60507584
1.13699999999999	1500.66869914008
1.13799999999999	1500.11250551113
1.13899999999999	1499.47189368973
1.13999999999999	1499.33966674513
1.14099999999999	1499.62382055893
1.14199999999999	1499.65165452381
1.14299999999998	1499.19117919452
1.14399999999998	1498.73608582647
1.14499999999998	1498.88919234889
1.14599999999998	1499.41782200854
1.14699999999998	1499.54555895129
1.14799999999998	1499.10340982953
1.14899999999998	1498.70446774715
1.14999999999998	1498.84736110275
1.15099999999998	1499.30696816553
1.15199999999998	1499.52886873655
1.15299999999998	1499.2954584465
1.15399999999998	1499.08114324476
1.15499999999998	1499.4442301426
1.15599999999998	1500.11083742477
1.15699999999998	1500.34342411545
1.15799999999998	1500.03019533633
1.15899999999998	1499.75687636769
1.15999999999998	1499.94818433967
1.16099999999998	1500.45674276202
1.16199999999998	1500.70230773023
1.16299999999998	1500.418688938
1.16399999999998	1500.17183161866
1.16499999999998	1500.53686439684
1.16599999999998	1501.16017472724
1.16699999999998	1501.29944886526
1.16799999999998	1500.87839552249
1.16899999999998	1500.45010739395
1.16999999999998	1500.44307804908
1.17099999999998	1500.77139529043
1.17199999999998	1500.87702895794
1.17299999999998	1500.43106601945
1.17399999999998	1500.02295258152
1.17499999999998	1500.16258527959
1.17599999999998	1500.60404971729
1.17699999999998	1500.66889898424
1.17799999999998	1500.11362919487
1.17899999999998	1499.47136257492
1.17999999999998	1499.33227952272
1.18099999999998	1499.60780318907
1.18199999999998	1499.63351979155
1.18299999999998	1499.16971196854
1.18399999999998	1498.70957460604
1.18499999999998	1498.86489943486
1.18599999999998	1499.39796118445
1.18699999999998	1499.53234626344
1.18799999999998	1499.09455611089
1.18899999999998	1498.69292966981
1.18999999999998	1498.84120093184
1.19099999999998	1499.30722503248
1.19199999999998	1499.52906619372
1.19299999999998	1499.2930387078
1.19399999999998	1499.07917711083
1.19499999999998	1499.44535527446
1.19599999999998	1500.11519461592
1.19699999999998	1500.35587996357
1.19799999999998	1500.04368079951
1.19899999999998	1499.76823392245
1.19999999999998	1499.96002945419
1.20099999999998	1500.46805129242
1.20199999999998	1500.7132145189
1.20299999999998	1500.42706434223
1.20399999999998	1500.1736403833
1.20499999999998	1500.5333738498
1.20599999999998	1501.15859759908
1.20699999999998	1501.30374682706
1.20799999999998	1500.88622975994
1.20899999999998	1500.4563307534
1.20999999999998	1500.44991469539
1.21099999999998	1500.78207161801
1.21199999999998	1500.89028329455
1.21299999999998	1500.44099269391
1.21399999999998	1500.0333712376
1.21499999999998	1500.17274246688
1.21599999999998	1500.60776866189
1.21699999999998	1500.67282757571
1.21799999999998	1500.11830991434
1.21899999999998	1499.47419695662
1.21999999999998	1499.32803583458
1.22099999999998	1499.59488544473
1.22199999999998	1499.61925074552
1.22299999999998	1499.15349245758
1.22399999999998	1498.69290766708
1.22499999999998	1498.85373608917
1.22599999999998	1499.39109255901
1.22699999999998	1499.53213347033
1.22799999999998	1499.09681791484
1.22899999999998	1498.68921454697
1.22999999999998	1498.83996231354
1.23099999999998	1499.31103880302
1.23199999999998	1499.53189289541
1.23299999999998	1499.29196886026
1.23399999999997	1499.07575568339
1.23499999999997	1499.44151060526
1.23599999999997	1500.11428195354
1.23699999999997	1500.36352840176
1.23799999999997	1500.05122117308
1.23899999999997	1499.77221778436
1.23999999999997	1499.96269977524
1.24099999999997	1500.46906039123
1.24199999999997	1500.71327191521
1.24299999999997	1500.42481039458
1.24399999999997	1500.16434666087
1.24499999999997	1500.51778002277
1.24599999999997	1501.14559984222
1.24699999999997	1501.29751913949
1.24799999999997	1500.88407488529
1.24899999999997	1500.45331538084
1.24999999999997	1500.44872150269
1.25099999999997	1500.78604985626
1.25199999999997	1500.89774137442
1.25299999999997	1500.44669015315
1.25399999999997	1500.04118564322
1.25499999999997	1500.18181921921
1.25599999999997	1500.61257370862
1.25699999999997	1500.67959936764
1.25799999999997	1500.12704288381
1.25899999999997	1499.48224878724
1.25999999999997	1499.33047076699
1.26099999999997	1499.58992899554
1.26199999999997	1499.61415331492
1.26299999999997	1499.1482527407
1.26399999999997	1498.68834294606
1.26499999999997	1498.8542505652
1.26599999999997	1499.39618464963
1.26699999999997	1499.54440285428
1.26799999999997	1499.11081475517
1.26899999999997	1498.6953351426
1.26999999999997	1498.84642867219
1.27099999999997	1499.32167557203
1.27199999999997	1499.54095975496
1.27299999999997	1499.2972252654
1.27399999999997	1499.07720937734
1.27499999999997	1499.43916413067
1.27599999999997	1500.11351678373
1.27699999999997	1500.37063827992
1.27799999999997	1500.05692924823
1.27899999999997	1499.77261365553
1.27999999999997	1499.96014600262
1.28099999999997	1500.46382513029
1.28199999999997	1500.70608436923
1.28299999999997	1500.4150130245
1.28399999999997	1500.14775940394
1.28499999999997	1500.49458282272
1.28599999999997	1501.12503093351
1.28699999999997	1501.28398441281
1.28799999999997	1500.87425490142
1.28899999999997	1500.4420742746
1.28999999999997	1500.43902693629
1.29099999999997	1500.7817968535
1.29199999999997	1500.89716886852
1.29299999999997	1500.44690360696
1.29399999999997	1500.04571222424
1.29499999999997	1500.18811479219
1.29599999999997	1500.6163295519
1.29699999999997	1500.68628771527
1.29799999999997	1500.13596838247
1.29899999999997	1499.49111096765
1.29999999999997	1499.33448380989
1.30099999999997	1499.58738221721
1.30199999999997	1499.61262199679
1.30299999999997	1499.1483999263
1.30399999999997	1498.69056013499
1.30499999999997	1498.86212338752
1.30599999999997	1499.40987195878
1.30699999999997	1499.56608220653
1.30799999999997	1499.13380088713
1.30899999999997	1498.70992264264
1.30999999999997	1498.86062947763
1.31099999999997	1499.33961676438
1.31199999999997	1499.55710403925
1.31299999999997	1499.30908315693
1.31399999999997	1499.08341575295
1.31499999999997	1499.43881321659
1.31599999999997	1500.11376149636
1.31699999999997	1500.37909395788
1.31799999999997	1500.06383275099
1.31899999999997	1499.77281601642
1.31999999999997	1499.95551159163
1.32099999999997	1500.45522730953
1.32199999999997	1500.69476281097
1.32299999999997	1500.40073237971
1.32399999999996	1500.12585346571
1.32499999999996	1500.46472006808
1.32599999999996	1501.09754325013
1.32699999999996	1501.26349427989
1.32799999999996	1500.85695749053
1.32899999999996	1500.42261030482
1.32999999999996	1500.42032702612
1.33099999999996	1500.7683324552
1.33199999999996	1500.88750193636
1.33299999999996	1500.43895685632
1.33399999999996	1500.0426064632
1.33499999999996	1500.18602766362
1.33599999999996	1500.61241287963
1.33699999999996	1500.68930387841
1.33799999999996	1500.14453205397
1.33899999999996	1499.50052520325
1.33999999999996	1499.34017152296
1.34099999999996	1499.58829675221
1.34199999999996	1499.61655087113
1.34299999999996	1499.15600863669
1.34399999999996	1498.70185280055
1.34499999999996	1498.87732996381
1.34599999999996	1499.42973849307
1.34699999999996	1499.59485373664
1.34799999999996	1499.16362520035
1.34899999999996	1498.73275700453
1.34999999999996	1498.88426199427
1.35099999999996	1499.36769202457
1.35199999999996	1499.58417347967
1.35299999999996	1499.33136905202
1.35399999999996	1499.09821660314
1.35499999999996	1499.44542266961
1.35599999999996	1500.12077057539
1.35699999999996	1500.39440114812
1.35799999999996	1500.0772961979
1.35899999999996	1499.77766162467
1.35999999999996	1499.95289546868
1.36099999999996	1500.44733623803
1.36199999999996	1500.68353215952
1.36299999999996	1500.38550025023
1.36399999999996	1500.10125754713
1.36499999999996	1500.42995177295
1.36599999999996	1501.06402798144
1.36699999999996	1501.23617151797
1.36799999999996	1500.8279174753
1.36899999999996	1500.38628041477
1.36999999999996	1500.38249953764
1.37099999999996	1500.73431065265
1.37199999999996	1500.85733221952
1.37299999999996	1500.41149884884
1.37399999999996	1500.02075037552
1.37499999999996	1500.16692344982
1.37599999999996	1500.59485004947
1.37699999999996	1500.68217576975
1.37799999999996	1500.14581513318
1.37899999999996	1499.50476611945
1.37999999999996	1499.34314731727
1.38099999999996	1499.59012246351
1.38199999999996	1499.62513616979
1.38299999999996	1499.17102167445
1.38399999999996	1498.72314553707
1.38499999999996	1498.90415072623
1.38599999999996	1499.46324844144
1.38699999999996	1499.63998355431
1.38799999999996	1499.21107245164
1.38899999999996	1498.77299647637
1.38999999999996	1498.92477527672
1.39099999999996	1499.4146880844
1.39199999999996	1499.63205218234
1.39299999999996	1499.37385497515
1.39399999999996	1499.13112013945
1.39499999999996	1499.46778566278
1.39599999999996	1500.14224157812
1.39699999999996	1500.42212292832
1.39799999999996	1500.10087062625
1.39899999999996	1499.79071954801
1.39999999999996	1499.95580819041
1.40099999999996	1500.44248552311
1.40199999999996	1500.67371439168
1.40299999999996	1500.36955517814
1.40399999999996	1500.07300263059
1.40499999999996	1500.38825637405
1.40599999999996	1501.0213567098
1.40699999999996	1501.19796703844
1.40799999999996	1500.78454284738
1.40899999999996	1500.33193453271
1.40999999999996	1500.3243626825
1.41099999999996	1500.67856370617
1.41199999999996	1500.8049397179
1.41299999999996	1500.36219259206
1.41399999999996	1499.97692477014
1.41499999999995	1500.12604850464
1.41599999999995	1500.55755483861
1.41699999999995	1500.65723491972
1.41799999999995	1500.13082776843
1.41899999999995	1499.49671895187
1.41999999999995	1499.33842206488
1.42099999999995	1499.58708960132
1.42199999999995	1499.63180933877
1.42299999999995	1499.19247679252
1.42399999999995	1498.75926269936
1.42499999999995	1498.94816562094
1.42599999999995	1499.5164209732
1.42699999999995	1499.70717594072
1.42799999999995	1499.28152934142
1.42899999999995	1498.83619431959
1.42999999999995	1498.98764380763
1.43099999999995	1499.48387817674
1.43199999999995	1499.70142676219
1.43299999999995	1499.4365667327
1.43399999999995	1499.18207888233
1.43499999999995	1499.50522123106
1.43599999999995	1500.17655676102
1.43699999999995	1500.46026931694
1.43799999999995	1500.13239254841
1.43899999999995	1499.80908580082
1.43999999999995	1499.96078056465
1.44099999999995	1500.43683322044
1.44199999999995	1500.66103939554
1.44299999999995	1500.34868596369
1.44399999999995	1500.03712843659
1.44499999999995	1500.33694399282
1.44599999999995	1500.96790632757
1.44699999999995	1501.14745985136
1.44799999999995	1500.72759508901
1.44899999999995	1500.26263968005
1.44999999999995	1500.24942098408
1.45099999999995	1500.60485299346
1.45199999999995	1500.73347147733
1.45299999999995	1500.29341705778
1.45399999999995	1499.91347249866
1.45499999999995	1500.06589005605
1.45599999999995	1500.50390153373
1.45699999999995	1500.61848244713
1.45799999999995	1500.10332742877
1.45899999999995	1499.47838860788
1.45999999999995	1499.3263590867
1.46099999999995	1499.57952890443
1.46199999999995	1499.63673258807
1.46299999999995	1499.21571850202
1.46399999999995	1498.79994321197
1.46499999999995	1498.99812133382
1.46599999999995	1499.57809422318
1.46699999999995	1499.78504665127
1.46799999999995	1499.36357850759
1.46899999999995	1498.91189804246
1.46999999999995	1499.06372036905
1.47099999999995	1499.56736178722
1.47199999999995	1499.78634461822
1.47299999999995	1499.51558409021
1.47399999999995	1499.24877786985
1.47499999999995	1499.55714294845
1.47599999999995	1500.22457291056
1.47699999999995	1500.51103730094
1.47799999999995	1500.17527062538
1.47899999999995	1499.83685237548
1.47999999999995	1499.97250371137
1.48099999999995	1500.43598586783
1.48199999999995	1500.65186065295
1.48299999999995	1500.33077444704
1.48399999999995	1500.00306849155
1.48499999999995	1500.28513954833
1.48599999999995	1500.91219746165
1.48699999999995	1501.09320627017
1.48799999999995	1500.66554361321
1.48899999999995	1500.18661547598
1.48999999999995	1500.16539543184
1.49099999999995	1500.52027587663
1.49199999999995	1500.65030811019
1.49299999999995	1500.21247562425
1.49399999999995	1499.83646499197
1.49499999999995	1499.99134037517
1.49599999999995	1500.43367039979
1.49699999999995	1500.56068076482
1.49799999999995	1500.0571814014
1.49899999999995	1499.44210068637
1.49999999999995	1499.29825698852
1.50099999999995	1499.55878413046
1.50199999999995	1499.63109760104
1.50299999999995	1499.23170924531
1.50399999999995	1498.83609692646
1.50499999999995	1499.04500884154
1.50599999999994	1499.63946620835
1.50699999999994	1499.86516715103
1.50799999999994	1499.4493435902
1.50899999999994	1498.99316617297
1.50999999999994	1499.14723644349
1.51099999999994	1499.660528994
1.51199999999994	1499.88165925056
1.51299999999994	1499.60531269435
1.51399999999994	1499.32702793769
1.51499999999994	1499.62089532819
1.51599999999994	1500.28492116851
1.51699999999994	1500.57425058821
1.51799999999994	1500.2305370317
1.51899999999994	1499.87659235703
1.51999999999994	1499.99520724108
1.52099999999994	1500.44533356147
1.52199999999994	1500.65236441177
1.52299999999994	1500.321722251
1.52399999999994	1499.97643745124
1.52499999999994	1500.2390146217
1.52599999999994	1500.86079060101
1.52699999999994	1501.04202667075
1.52799999999994	1500.60529711813
1.52899999999994	1500.1125442117
1.52999999999994	1500.08260674226
1.53099999999994	1500.43481576615
1.53199999999994	1500.56524254642
1.53299999999994	1500.12861911441
1.53399999999994	1499.75423162797
1.53499999999994	1499.90977391239
1.53599999999994	1500.3559408688
1.53699999999994	1500.49448944901
1.53799999999994	1500.00161931935
1.53899999999994	1499.39511192917
1.53999999999994	1499.26086790051
1.54099999999994	1499.53154186201
1.54199999999994	1499.61991250252
1.54299999999994	1499.24297620428
1.54399999999994	1498.86475867348
1.54499999999994	1499.08087453421
1.54599999999994	1499.68999467887
1.54699999999994	1499.93478553225
1.54799999999994	1499.52520641641
1.54899999999994	1499.06587342914
1.54999999999994	1499.22081989675
1.55099999999994	1499.74306023589
1.55199999999994	1499.96734412177
1.55299999999994	1499.68638330071
1.55399999999994	1499.39862661991
1.55499999999994	1499.67985526853
1.55599999999994	1500.34248391323
1.55699999999994	1500.63638842357
1.55799999999994	1500.28640924131
1.55899999999994	1499.91893752111
1.55999999999994	1500.02223065974
1.56099999999994	1500.46053637064
1.56199999999994	1500.6602211377
1.56299999999994	1500.32151332688
1.56399999999994	1499.95985301815
1.56499999999994	1500.20371937351
1.56599999999994	1500.82132842312
1.56699999999994	1501.00637610265
1.56799999999994	1500.56349472522
1.56899999999994	1500.05855906076
1.56999999999994	1500.0205760932
1.57099999999994	1500.36864634222
1.57199999999994	1500.49861887049
1.57299999999994	1500.06184294886
1.57399999999994	1499.6856847189
1.57499999999994	1499.83904718761
1.57599999999994	1500.28832832417
1.57699999999994	1500.43677806143
1.57799999999994	1499.95218405041
1.57899999999994	1499.35089296691
1.57999999999994	1499.22275211141
1.58099999999994	1499.50181854944
1.58199999999994	1499.60362302746
1.58299999999994	1499.24589787872
1.58399999999994	1498.88160495751
1.58499999999994	1499.10107405059
1.58599999999994	1499.72224438422
1.58699999999994	1499.98409827005
1.58799999999994	1499.57983667445
1.58899999999994	1499.11735624707
1.58999999999994	1499.27027673429
1.59099999999994	1499.7994622167
1.59199999999994	1500.02818099333
1.59299999999994	1499.7442090722
1.59399999999994	1499.45011112087
1.59499999999994	1499.72201346069
1.59599999999994	1500.38613634685
1.59699999999993	1500.6872686419
1.59799999999993	1500.33351203068
1.59899999999993	1499.95571787074
1.59999999999993	1500.04534371243
1.60099999999993	1500.47335280749
1.60199999999993	1500.66858795767
1.60299999999993	1500.3249170898
1.60399999999993	1499.94996378477
1.60499999999993	1500.17781080004
1.60599999999993	1500.79437483873
1.60699999999993	1500.98552206001
1.60799999999993	1500.5377137633
1.60899999999993	1500.02150073672
1.60999999999993	1499.9757399499
1.61099999999993	1500.31999450781
1.61199999999993	1500.45012626269
1.61299999999993	1500.0132557298
1.61399999999993	1499.63367242902
1.61499999999993	1499.78270308019
1.61599999999993	1500.23468894194
1.61699999999993	1500.39257859368
1.61799999999993	1499.91471983039
1.61899999999993	1499.31616785785
1.61999999999993	1499.19167981916
1.62099999999993	1499.47797389371
1.62199999999993	1499.59194892795
1.62299999999993	1499.25151225205
1.62399999999993	1498.89788079656
1.62499999999993	1499.11672726998
1.62599999999993	1499.74768229242
1.62699999999993	1500.02485717446
1.62799999999993	1499.62437251887
1.62899999999993	1499.15777726845
1.62999999999993	1499.30704531997
1.63099999999993	1499.84224689514
1.63199999999993	1500.07539462026
1.63299999999993	1499.78850374424
1.63399999999993	1499.48805880626
1.63499999999993	1499.75075420824
1.63599999999993	1500.41709750984
1.63699999999993	1500.72606571671
1.63799999999993	1500.37277141536
1.63899999999993	1499.98914546325
1.63999999999993	1500.06573892882
1.64099999999993	1500.48454023929
1.64199999999993	1500.67682958359
1.64299999999993	1500.32971798914
1.64399999999993	1499.9430286478
1.64499999999993	1500.15614325722
1.64599999999993	1500.77318965515
1.64699999999993	1500.97156272785
1.64799999999993	1500.51927325354
1.64899999999993	1499.99178898894
1.64999999999993	1499.9376341013
1.65099999999993	1500.27851863137
1.65199999999993	1500.40984121027
1.65299999999993	1499.97288278424
1.65399999999993	1499.58834639661
1.65499999999993	1499.73232124779
1.65599999999993	1500.18818022803
1.65699999999993	1500.35569517659
1.65799999999993	1499.88370007203
1.65899999999993	1499.28635246845
1.65999999999993	1499.16421264797
1.66099999999993	1499.45751432001
1.66199999999993	1499.58360518341
1.66299999999993	1499.25939760934
1.66399999999993	1498.91388390164
1.66499999999993	1499.12927813887
1.66599999999993	1499.76863886657
1.66699999999993	1500.06019861795
1.66799999999993	1499.66272267583
1.66899999999993	1499.19184423005
1.66999999999993	1499.33656631051
1.67099999999993	1499.87719104877
1.67199999999993	1500.11496288716
1.67299999999993	1499.82544144127
1.67399999999993	1499.51864281029
1.67499999999993	1499.77221920158
1.67599999999993	1500.44136520085
1.67699999999993	1500.75844420524
1.67799999999993	1500.40639591017
1.67899999999993	1500.01781142531
1.67999999999993	1500.08151331356
1.68099999999993	1500.49192691973
1.68199999999993	1500.68316196474
1.68299999999993	1500.3344403739
1.68399999999993	1499.93801897732
1.68499999999993	1500.13816788705
1.68599999999993	1500.75697569485
1.68699999999993	1500.96347771493
1.68799999999992	1500.50700181982
1.68899999999992	1499.96812562969
1.68999999999992	1499.90480262856
1.69099999999992	1500.24268107564
1.69199999999992	1500.37622611481
1.69299999999992	1499.93921300545
1.69399999999992	1499.54830219802
1.69499999999992	1499.68626057333
1.69599999999992	1500.14685946233
1.69699999999992	1500.32432681639
1.69799999999992	1499.85750029184
1.69899999999992	1499.26305836107
1.69999999999992	1499.14511982966
1.70099999999992	1499.44519271559
1.70199999999992	1499.58327224959
1.70299999999992	1499.26929856387
1.70399999999992	1498.92456254362
1.70499999999992	1499.13376719102
1.70599999999992	1499.78013157723
1.70699999999992	1500.0865149386
1.70799999999992	1499.69281332179
1.70899999999992	1499.21784178471
1.70999999999992	1499.35749112514
1.71099999999992	1499.90351332015
1.71199999999992	1500.14673199421
1.71299999999992	1499.85521944584
1.71399999999992	1499.54239860827
1.71499999999992	1499.78832757953
1.71599999999992	1500.46215798054
1.71699999999992	1500.78776774388
1.71799999999992	1500.43780585746
1.71899999999992	1500.04516569998
1.71999999999992	1500.09607405394
1.72099999999992	1500.49884784792
1.72199999999992	1500.69095906336
1.72299999999992	1500.34233879736
1.72399999999992	1499.93685472746
1.72499999999992	1500.1245187683
1.72599999999992	1500.74701828945
1.72699999999992	1500.96314265691
1.72799999999992	1500.50312017502
1.72899999999992	1499.95298707588
1.72999999999992	1499.87922887275
1.73099999999992	1500.21379253425
1.73199999999992	1500.34996639794
1.73299999999992	1499.91252083697
1.73399999999992	1499.51340364376
1.73499999999992	1499.64330534628
1.73599999999992	1500.10832450566
1.73699999999992	1500.29570903543
1.73799999999992	1499.83311949607
1.73899999999992	1499.24159058855
1.73999999999992	1499.12805444218
1.74099999999992	1499.4348118708
1.74199999999992	1499.58505434497
1.74299999999992	1499.27980450251
1.74399999999992	1498.93310820765
1.74499999999992	1499.13326988352
1.74599999999992	1499.784875985
1.74699999999992	1500.10550338728
1.74799999999992	1499.71542925336
1.74899999999992	1499.23716643119
1.74999999999992	1499.37177883771
1.75099999999992	1499.92264122773
1.75199999999992	1500.17167588691
1.75299999999992	1499.87866837073
1.75399999999992	1499.55987851113
1.75499999999992	1499.7997553446
1.75599999999992	1500.48024087026
1.75699999999992	1500.81460000594
1.75799999999992	1500.46690198283
1.75899999999992	1500.07040691208
1.75999999999992	1500.10842832925
1.76099999999992	1500.50421690549
1.76199999999992	1500.69854952117
1.76299999999992	1500.35107966003
1.76399999999992	1499.93711985987
1.76499999999992	1500.11280550604
1.76599999999992	1500.73758377129
1.76699999999992	1500.96166620817
1.76799999999992	1500.50041971267
1.76899999999992	1499.94095130781
1.76999999999992	1499.8561461141
1.77099999999992	1500.18779680851
1.77199999999992	1500.32765968568
1.77299999999992	1499.89007314596
1.77399999999992	1499.48178101064
1.77499999999992	1499.60252560409
1.77599999999992	1500.07245117043
1.77699999999992	1500.27039213869
1.77799999999991	1499.8117748011
1.77899999999991	1499.22258482555
1.77999999999991	1499.11309824248
1.78099999999991	1499.427051116
1.78199999999991	1499.59014940964
1.78299999999991	1499.29402667524
1.78399999999991	1498.9445949479
1.78499999999991	1499.13363698986
1.78599999999991	1499.78924173911
1.78699999999991	1500.12369474373
1.78799999999991	1499.73714770152
1.78899999999991	1499.25604097686
1.78999999999991	1499.38511365707
1.79099999999991	1499.93979355836
1.79199999999991	1500.19466073062
1.79299999999991	1499.90006647307
1.79399999999991	1499.5744830734
1.79499999999991	1499.80794828166
1.79599999999991	1500.49513079803
1.79699999999991	1500.83943984724
1.79799999999991	1500.49512448865
1.79899999999991	1500.09843899408
1.79999999999991	1500.1269311924
1.80099999999991	1500.51556476815
1.80199999999991	1500.71265432442
1.80299999999991	1500.36631309523
1.80399999999991	1499.94319834612
1.80499999999991	1500.10614664232
1.80599999999991	1500.73283203647
1.80699999999991	1500.96429367533
1.80799999999991	1500.50102598207
1.80899999999991	1499.93096041138
1.80999999999991	1499.83381277216
1.81099999999991	1500.16234974242
1.81199999999991	1500.30586549052
1.81299999999991	1499.86745202699
1.81399999999991	1499.4481359752
1.81499999999991	1499.55773220224
1.81599999999991	1500.03203110581
1.81699999999991	1500.2404113883
1.81799999999991	1499.78512572537
1.81899999999991	1499.19754808292
1.81999999999991	1499.09169534622
1.82099999999991	1499.41339760243
1.82199999999991	1499.59029308855
1.82299999999991	1499.30410761187
1.82399999999991	1498.95186616287
1.82499999999991	1499.12861117133
1.82599999999991	1499.78781017769
1.82699999999991	1500.13648810115
1.82799999999991	1499.75429953407
1.82899999999991	1499.27170283303
1.82999999999991	1499.39574351857
1.83099999999991	1499.95432767442
1.83199999999991	1500.21599309431
1.83299999999991	1499.92119312386
1.83399999999991	1499.58953832222
1.83499999999991	1499.81721320708
1.83599999999991	1500.51196214839
1.83699999999991	1500.87027378016
1.83799999999991	1500.53323917161
1.83899999999991	1500.13709560541
1.83999999999991	1500.15622224333
1.84099999999991	1500.5375350102
1.84199999999991	1500.73781696255
1.84299999999991	1500.39239573607
1.84399999999991	1499.95920818216
1.84499999999991	1500.10831968232
1.84599999999991	1500.73604012833
1.84699999999991	1500.97415616816
1.84799999999991	1500.50797045194
1.84899999999991	1499.92559373771
1.84999999999991	1499.81439621662
1.85099999999991	1500.1390452944
1.85199999999991	1500.28542956378
1.85299999999991	1499.84486290497
1.85399999999991	1499.4168640109
1.85499999999991	1499.51741342243
1.85599999999991	1499.99450658076
1.85699999999991	1500.21209755552
1.85799999999991	1499.7586048291
1.85899999999991	1499.17078175804
1.85999999999991	1499.06668810208
1.86099999999991	1499.39490614479
1.86199999999991	1499.58401216938
1.86299999999991	1499.30645258318
1.86399999999991	1498.95045571166
1.86499999999991	1499.11328171018
1.86599999999991	1499.77485807495
1.86699999999991	1500.13727039659
1.86799999999991	1499.75979062235
1.8689999999999	1499.27664612266
1.8699999999999	1499.3946131603
1.8709999999999	1499.95571601009
1.8719999999999	1500.22522497529
1.8729999999999	1499.93196468997
1.8739999999999	1499.59544405354
1.8749999999999	1499.81874472839
1.8759999999999	1500.52284613703
1.8769999999999	1500.89608573302
1.8779999999999	1500.56734226963
1.8789999999999	1500.17315735669
1.8799999999999	1500.18397208049
1.8809999999999	1500.55933208233
1.8819999999999	1500.7647959669
1.8829999999999	1500.42262282457
1.8839999999999	1499.9813258942
1.8849999999999	1500.11796437818
1.8859999999999	1500.74833087887
1.8869999999999	1500.99401564699
1.8879999999999	1500.52530897512
1.8889999999999	1499.93083962342
1.8899999999999	1499.80519955705
1.8909999999999	1500.12617860598
1.8919999999999	1500.27589832973
1.8929999999999	1499.83292323117
1.8939999999999	1499.39794237236
1.8949999999999	1499.49075904471
1.8959999999999	1499.96961661237
1.8969999999999	1500.19549595949
1.8979999999999	1499.74189081792
1.8989999999999	1499.1513999862
1.8999999999999	1499.04684365329
1.9009999999999	1499.37977452963
1.9019999999999	1499.57565133649
1.9029999999999	1499.30146318573
1.9039999999999	1498.9401653631
1.9049999999999	1499.08707596485
1.9059999999999	1499.74932023871
1.9069999999999	1500.12443254257
1.9079999999999	1499.75150603227
1.9089999999999	1499.26809419646
1.9099999999999	1499.37650219063
1.9109999999999	1499.9364980731
1.9119999999999	1500.21480031604
1.9129999999999	1499.92488998145
1.9139999999999	1499.58606540812
1.9149999999999	1499.80795522969
1.9159999999999	1500.52361055507
1.9169999999999	1500.91298631793
1.9179999999999	1500.59372742237
1.9189999999999	1500.20335826716
1.9199999999999	1500.20746378735
1.9209999999999	1500.57891491626
1.9219999999999	1500.79233091942
1.9229999999999	1500.45608797208
1.9239999999999	1500.00897429286
1.9249999999999	1500.1342434954
